month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2024-07-01,2024-07-31,PROV_0001,102,1.0,22,138.04,176.0,0.78433,0
2024-08-01,2024-08-31,PROV_0001,102,1.0,22,136.85,176.0,0.77753,0
2024-09-01,2024-09-30,PROV_0001,102,1.0,21,135.4,168.0,0.80597,1
2024-10-01,2024-10-31,PROV_0001,102,1.0,23,126.71,184.0,0.68864,0
2024-11-01,2024-11-30,PROV_0001,102,1.0,20,125.35,160.0,0.78343,0
2024-12-01,2024-12-31,PROV_0001,102,1.0,21,124.12,168.0,0.7388,0
2025-01-01,2025-01-31,PROV_0001,102,1.0,22,136.47,176.0,0.77539,0
2025-02-01,2025-02-28,PROV_0001,102,1.0,20,114.01,160.0,0.71258,0
2025-03-01,2025-03-31,PROV_0001,102,1.0,21,129.07,168.0,0.76829,0
2025-04-01,2025-04-30,PROV_0001,102,1.0,22,126.36,176.0,0.71798,0
2025-05-01,2025-05-31,PROV_0001,102,1.0,22,146.18,176.0,0.83054,1
2025-06-01,2025-06-30,PROV_0001,102,1.0,21,127.21,168.0,0.75721,0
2025-07-01,2025-07-31,PROV_0001,102,1.0,22,123.85,176.0,0.7037,0
2025-08-01,2025-08-31,PROV_0001,102,1.0,21,129.46,168.0,0.77061,0
2025-09-01,2025-09-30,PROV_0001,102,1.0,22,133.68,176.0,0.75954,0
2025-10-01,2025-10-31,PROV_0001,102,1.0,23,133.65,184.0,0.72635,0
2025-11-01,2025-11-30,PROV_0001,102,1.0,19,102.81,152.0,0.67639,0
2025-12-01,2025-12-31,PROV_0001,102,1.0,22,116.34,176.0,0.66104,0
2026-01-01,2026-01-31,PROV_0001,102,1.0,21,134.95,168.0,0.80329,1
2026-02-01,2026-02-28,PROV_0001,102,1.0,20,130.05,160.0,0.81282,1
2026-03-01,2026-03-31,PROV_0001,102,1.0,22,138.47,176.0,0.78678,0
2026-04-01,2026-04-30,PROV_0001,102,1.0,22,130.35,176.0,0.74061,0
2026-05-01,2026-05-31,PROV_0001,102,1.0,21,133.02,168.0,0.7918,0
2026-06-01,2026-06-30,PROV_0001,102,1.0,22,127.76,176.0,0.72593,0
2024-07-01,2024-07-31,PROV_0002,110,0.8,22,70.84,140.8,0.50311,0
2024-08-01,2024-08-31,PROV_0002,110,0.8,22,75.84,140.8,0.53867,0
2024-09-01,2024-09-30,PROV_0002,110,0.8,21,76.96,134.4,0.5726,0
2024-10-01,2024-10-31,PROV_0002,110,0.8,23,82.66,147.2,0.56154,0
2024-11-01,2024-11-30,PROV_0002,110,0.8,20,68.8,128.0,0.53751,0
2024-12-01,2024-12-31,PROV_0002,110,0.8,21,67.51,134.4,0.50227,0
2025-01-01,2025-01-31,PROV_0002,110,0.8,22,77.44,140.8,0.54997,0
2025-02-01,2025-02-28,PROV_0002,110,0.8,20,62.3,128.0,0.48669,0
2025-03-01,2025-03-31,PROV_0002,110,0.8,21,69.49,134.4,0.51703,0
2025-04-01,2025-04-30,PROV_0002,110,0.8,22,71.09,140.8,0.50489,0
2025-05-01,2025-05-31,PROV_0002,110,0.8,22,72.89,140.8,0.51767,0
2025-06-01,2025-06-30,PROV_0002,110,0.8,21,72.09,134.4,0.53636,0
2025-07-01,2025-07-31,PROV_0002,110,0.8,22,72.69,140.8,0.51624,0
2025-08-01,2025-08-31,PROV_0002,110,0.8,21,67.46,134.4,0.50192,0
2025-09-01,2025-09-30,PROV_0002,110,0.8,22,74.4,140.8,0.52843,0
2025-10-01,2025-10-31,PROV_0002,110,0.8,23,76.08,147.2,0.51685,0
2025-11-01,2025-11-30,PROV_0002,110,0.8,19,70.6,121.6,0.58061,0
2025-12-01,2025-12-31,PROV_0002,110,0.8,22,73.2,140.8,0.51987,0
2026-01-01,2026-01-31,PROV_0002,110,0.8,21,68.51,134.4,0.50972,0
2026-02-01,2026-02-28,PROV_0002,110,0.8,20,65.23,128.0,0.50959,0
2026-03-01,2026-03-31,PROV_0002,110,0.8,22,77.51,140.8,0.5505,0
2026-04-01,2026-04-30,PROV_0002,110,0.8,22,76.78,140.8,0.54528,0
2026-05-01,2026-05-31,PROV_0002,110,0.8,21,68.5,134.4,0.50965,0
2026-06-01,2026-06-30,PROV_0002,110,0.8,22,82.53,140.8,0.58614,0
2024-07-01,2024-07-31,PROV_0003,108,1.0,22,115.49,176.0,0.65619,0
2024-08-01,2024-08-31,PROV_0003,108,1.0,22,111.41,176.0,0.63302,0
2024-09-01,2024-09-30,PROV_0003,108,1.0,21,102.84,168.0,0.61216,0
2024-10-01,2024-10-31,PROV_0003,108,1.0,23,101.7,184.0,0.55273,0
2024-11-01,2024-11-30,PROV_0003,108,1.0,20,106.01,160.0,0.66256,0
2024-12-01,2024-12-31,PROV_0003,108,1.0,21,95.72,168.0,0.56977,0
2025-01-01,2025-01-31,PROV_0003,108,1.0,22,119.22,176.0,0.6774,0
2025-02-01,2025-02-28,PROV_0003,108,1.0,20,98.05,160.0,0.61282,0
2025-03-01,2025-03-31,PROV_0003,108,1.0,21,107.46,168.0,0.63965,0
2025-04-01,2025-04-30,PROV_0003,108,1.0,22,109.26,176.0,0.62077,0
2025-05-01,2025-05-31,PROV_0003,108,1.0,22,105.34,176.0,0.5985,0
2025-06-01,2025-06-30,PROV_0003,108,1.0,21,103.92,168.0,0.61854,0
2025-07-01,2025-07-31,PROV_0003,108,1.0,22,101.82,176.0,0.57854,0
2025-08-01,2025-08-31,PROV_0003,108,1.0,21,98.03,168.0,0.58352,0
2025-09-01,2025-09-30,PROV_0003,108,1.0,22,106.85,176.0,0.60709,0
2025-10-01,2025-10-31,PROV_0003,108,1.0,23,117.68,184.0,0.63956,0
2025-11-01,2025-11-30,PROV_0003,108,1.0,19,92.04,152.0,0.60551,0
2025-12-01,2025-12-31,PROV_0003,108,1.0,22,107.21,176.0,0.60915,0
2026-01-01,2026-01-31,PROV_0003,108,1.0,21,99.7,168.0,0.59346,0
2026-02-01,2026-02-28,PROV_0003,108,1.0,20,89.89,160.0,0.56184,0
